,0
0,0.5
1,0.5
2,0.51
3,0.52
4,0.53
5,0.5
6,0.51
7,0.52
8,0.5
9,0.51
10,0.5
11,0.5
12,0.51
13,0.52
14,0.53
15,0.54
16,0.55
17,0.5
18,0.51
19,0.52
20,0.53
21,0.54
22,0.5
23,0.51
24,0.52
25,0.53
26,0.5
27,0.51
28,0.52
29,0.5
30,0.51
31,0.5
32,0.5
33,0.51
34,0.52
35,0.53
36,0.54
37,0.55
38,0.56
39,0.5700000000000001
40,0.5800000000000001
41,0.5
42,0.51
43,0.52
44,0.53
45,0.54
46,0.55
47,0.56
48,0.5700000000000001
49,0.5
50,0.51
51,0.52
52,0.53
53,0.54
54,0.55
55,0.56
56,0.5
57,0.51
58,0.52
59,0.53
60,0.54
61,0.55
62,0.5
63,0.51
64,0.52
65,0.53
66,0.5
67,0.51
68,0.52
69,0.5
70,0.51
71,0.5
72,0.5
73,0.51
74,0.52
75,0.53
76,0.54
77,0.55
78,0.56
79,0.5700000000000001
80,0.5800000000000001
81,0.5900000000000001
82,0.6000000000000001
83,0.5
84,0.51
85,0.52
86,0.53
87,0.54
88,0.55
89,0.56
90,0.5700000000000001
91,0.5800000000000001
92,0.5900000000000001
93,0.5
94,0.51
95,0.52
96,0.53
97,0.54
98,0.55
99,0.56
100,0.5700000000000001
101,0.5800000000000001
102,0.5
103,0.51
104,0.52
105,0.53
106,0.54
107,0.55
108,0.56
109,0.5700000000000001
110,0.5
111,0.51
112,0.52
113,0.53
114,0.54
115,0.55
116,0.56
117,0.5
118,0.51
119,0.52
120,0.53
121,0.54
122,0.55
123,0.5
124,0.51
125,0.52
126,0.53
127,0.54
128,0.5
129,0.51
130,0.52
131,0.53
132,0.5
133,0.51
134,0.52
135,0.5
136,0.5
137,0.51
138,0.52
139,0.53
140,0.54
141,0.55
142,0.56
143,0.5700000000000001
144,0.5800000000000001
145,0.5900000000000001
146,0.6000000000000001
147,0.6100000000000001
148,0.6200000000000001
149,0.5
150,0.51
151,0.52
152,0.53
153,0.54
154,0.55
155,0.56
156,0.5700000000000001
157,0.5800000000000001
158,0.5900000000000001
159,0.6000000000000001
160,0.6100000000000001
161,0.5
162,0.51
163,0.52
164,0.53
165,0.54
166,0.55
167,0.56
168,0.5700000000000001
169,0.5800000000000001
170,0.5900000000000001
171,0.6000000000000001
172,0.5
173,0.51
174,0.52
175,0.53
176,0.54
177,0.55
178,0.56
179,0.5700000000000001
180,0.5800000000000001
181,0.5900000000000001
182,0.5
183,0.51
184,0.52
185,0.53
186,0.54
187,0.55
188,0.56
189,0.5700000000000001
190,0.5800000000000001
191,0.5
192,0.51
193,0.52
194,0.53
195,0.54
196,0.55
197,0.56
198,0.5700000000000001
199,0.5
200,0.51
201,0.52
202,0.53
203,0.54
204,0.55
205,0.56
206,0.5
207,0.51
208,0.52
209,0.53
210,0.54
211,0.55
212,0.5
213,0.51
214,0.52
215,0.53
216,0.54
217,0.5
218,0.51
219,0.52
220,0.53
221,0.5
222,0.51
223,0.52
224,0.5
225,0.51
226,0.5
227,0.5
228,0.51
229,0.52
230,0.53
231,0.54
232,0.55
233,0.56
234,0.5700000000000001
235,0.5800000000000001
236,0.5900000000000001
237,0.6000000000000001
238,0.6100000000000001
239,0.6200000000000001
240,0.6300000000000001
241,0.6400000000000001
242,0.6500000000000001
243,0.5
244,0.51
245,0.52
246,0.53
247,0.54
248,0.55
249,0.56
250,0.5700000000000001
251,0.5800000000000001
252,0.5900000000000001
253,0.6000000000000001
254,0.6100000000000001
255,0.6200000000000001
256,0.6300000000000001
257,0.6400000000000001
258,0.5
259,0.51
260,0.52
261,0.53
262,0.54
263,0.55
264,0.56
265,0.5700000000000001
266,0.5800000000000001
267,0.5900000000000001
268,0.6000000000000001
269,0.6100000000000001
270,0.6200000000000001
271,0.6300000000000001
272,0.5
273,0.51
274,0.52
275,0.53
276,0.54
277,0.55
278,0.56
279,0.5700000000000001
280,0.5800000000000001
281,0.5900000000000001
282,0.6000000000000001
283,0.6100000000000001
284,0.6200000000000001
285,0.5
286,0.51
287,0.52
288,0.53
289,0.54
290,0.55
291,0.56
292,0.5700000000000001
293,0.5800000000000001
294,0.5900000000000001
295,0.6000000000000001
296,0.6100000000000001
297,0.5
298,0.51
299,0.52
300,0.53
301,0.54
302,0.55
303,0.56
304,0.5700000000000001
305,0.5800000000000001
306,0.5900000000000001
307,0.6000000000000001
308,0.5
309,0.51
310,0.52
311,0.53
312,0.54
313,0.55
314,0.56
315,0.5700000000000001
316,0.5800000000000001
317,0.5900000000000001
318,0.5
319,0.51
320,0.52
321,0.53
322,0.54
323,0.55
324,0.56
325,0.5700000000000001
326,0.5800000000000001
327,0.5
328,0.51
329,0.52
330,0.53
331,0.54
332,0.55
333,0.56
334,0.5
335,0.51
336,0.52
337,0.53
338,0.54
339,0.55
340,0.5
341,0.51
342,0.52
343,0.53
344,0.54
345,0.5
346,0.51
347,0.52
348,0.53
349,0.5
350,0.51
351,0.52
352,0.5
353,0.51
354,0.5
355,0.5
356,0.51
357,0.52
358,0.53
359,0.54
360,0.55
361,0.56
362,0.5700000000000001
363,0.5800000000000001
364,0.5900000000000001
365,0.6000000000000001
366,0.6100000000000001
367,0.6200000000000001
368,0.6300000000000001
369,0.6400000000000001
370,0.6500000000000001
371,0.6600000000000001
372,0.6700000000000002
373,0.5
374,0.51
375,0.52
376,0.53
377,0.54
378,0.55
379,0.56
380,0.5700000000000001
381,0.5800000000000001
382,0.5900000000000001
383,0.6000000000000001
384,0.6100000000000001
385,0.6200000000000001
386,0.6300000000000001
387,0.6400000000000001
388,0.6500000000000001
389,0.6600000000000001
390,0.5
391,0.51
392,0.52
393,0.53
394,0.54
395,0.55
396,0.56
397,0.5700000000000001
398,0.5800000000000001
399,0.5900000000000001
400,0.6000000000000001
401,0.6100000000000001
402,0.6200000000000001
403,0.6300000000000001
404,0.6400000000000001
405,0.6500000000000001
406,0.5
407,0.51
408,0.52
409,0.53
410,0.54
411,0.55
412,0.56
413,0.5700000000000001
414,0.5800000000000001
415,0.5900000000000001
416,0.6000000000000001
417,0.6100000000000001
418,0.6200000000000001
419,0.6300000000000001
420,0.6400000000000001
421,0.5
422,0.51
423,0.52
424,0.53
425,0.54
426,0.55
427,0.56
428,0.5700000000000001
429,0.5800000000000001
430,0.5900000000000001
431,0.6000000000000001
432,0.6100000000000001
433,0.6200000000000001
434,0.6300000000000001
435,0.5
436,0.51
437,0.52
438,0.53
439,0.54
440,0.55
441,0.56
442,0.5700000000000001
443,0.5800000000000001
444,0.5900000000000001
445,0.6000000000000001
446,0.6100000000000001
447,0.6200000000000001
448,0.5
449,0.51
450,0.52
451,0.53
452,0.54
453,0.55
454,0.56
455,0.5700000000000001
456,0.5800000000000001
457,0.5900000000000001
458,0.6000000000000001
459,0.6100000000000001
460,0.5
461,0.51
462,0.52
463,0.53
464,0.54
465,0.55
466,0.56
467,0.5700000000000001
468,0.5800000000000001
469,0.5900000000000001
470,0.6000000000000001
471,0.5
472,0.51
473,0.52
474,0.53
475,0.54
476,0.55
477,0.56
478,0.5700000000000001
479,0.5800000000000001
480,0.5900000000000001
481,0.5
482,0.51
483,0.52
484,0.53
485,0.54
486,0.55
487,0.56
488,0.5700000000000001
489,0.5800000000000001
490,0.5
491,0.51
492,0.52
493,0.53
494,0.54
495,0.55
496,0.56
497,0.5700000000000001
498,0.5
499,0.51
500,0.52
501,0.53
502,0.54
503,0.55
504,0.56
505,0.5
506,0.51
507,0.52
508,0.53
509,0.54
510,0.55
511,0.5
512,0.51
513,0.52
514,0.53
515,0.5
516,0.51
517,0.52
518,0.5
519,0.51
520,0.5
521,0.5
522,0.51
523,0.52
524,0.53
525,0.54
526,0.55
527,0.56
528,0.5700000000000001
529,0.5800000000000001
530,0.5900000000000001
531,0.6000000000000001
532,0.6100000000000001
533,0.6200000000000001
534,0.6300000000000001
535,0.6400000000000001
536,0.6500000000000001
537,0.6600000000000001
538,0.6700000000000002
539,0.6800000000000002
540,0.6900000000000002
541,0.5
542,0.51
543,0.52
544,0.53
545,0.54
546,0.55
547,0.56
548,0.5700000000000001
549,0.5800000000000001
550,0.5900000000000001
551,0.6000000000000001
552,0.6100000000000001
553,0.6200000000000001
554,0.6300000000000001
555,0.6400000000000001
556,0.6500000000000001
557,0.6600000000000001
558,0.6700000000000002
559,0.6800000000000002
560,0.5
561,0.51
562,0.52
563,0.53
564,0.54
565,0.55
566,0.56
567,0.5700000000000001
568,0.5800000000000001
569,0.5900000000000001
570,0.6000000000000001
571,0.6100000000000001
572,0.6200000000000001
573,0.6300000000000001
574,0.6400000000000001
575,0.6500000000000001
576,0.6600000000000001
577,0.6700000000000002
578,0.5
579,0.51
580,0.52
581,0.53
582,0.54
583,0.55
584,0.56
585,0.5700000000000001
586,0.5800000000000001
587,0.5900000000000001
588,0.6000000000000001
589,0.6100000000000001
590,0.6200000000000001
591,0.6300000000000001
592,0.6400000000000001
593,0.6500000000000001
594,0.6600000000000001
595,0.5
596,0.51
597,0.52
598,0.53
599,0.54
600,0.55
601,0.56
602,0.5700000000000001
603,0.5800000000000001
604,0.5900000000000001
605,0.6000000000000001
606,0.6100000000000001
607,0.6200000000000001
608,0.6300000000000001
609,0.6400000000000001
610,0.6500000000000001
611,0.5
612,0.51
613,0.52
614,0.53
615,0.54
616,0.55
617,0.56
618,0.5700000000000001
619,0.5800000000000001
620,0.5900000000000001
621,0.6000000000000001
622,0.6100000000000001
623,0.6200000000000001
624,0.6300000000000001
625,0.6400000000000001
626,0.5
627,0.51
628,0.52
629,0.53
630,0.54
631,0.55
632,0.56
633,0.5700000000000001
634,0.5800000000000001
635,0.5900000000000001
636,0.6000000000000001
637,0.6100000000000001
638,0.6200000000000001
639,0.6300000000000001
640,0.5
641,0.51
642,0.52
643,0.53
644,0.54
645,0.55
646,0.56
647,0.5700000000000001
648,0.5800000000000001
649,0.5900000000000001
650,0.6000000000000001
651,0.6100000000000001
652,0.6200000000000001
653,0.5
654,0.51
655,0.52
656,0.53
657,0.54
658,0.55
659,0.56
660,0.5700000000000001
661,0.5800000000000001
662,0.5900000000000001
663,0.6000000000000001
664,0.6100000000000001
665,0.5
666,0.51
667,0.52
668,0.53
669,0.54
670,0.55
671,0.56
672,0.5700000000000001
673,0.5800000000000001
674,0.5900000000000001
675,0.6000000000000001
676,0.5
677,0.51
678,0.52
679,0.53
680,0.54
681,0.55
682,0.56
683,0.5700000000000001
684,0.5800000000000001
685,0.5900000000000001
686,0.5
687,0.51
688,0.52
689,0.53
690,0.54
691,0.55
692,0.56
693,0.5700000000000001
694,0.5800000000000001
695,0.5
696,0.51
697,0.52
698,0.53
699,0.54
700,0.55
701,0.56
702,0.5700000000000001
703,0.5
704,0.51
705,0.52
706,0.53
707,0.54
708,0.55
709,0.56
710,0.5
711,0.51
712,0.52
713,0.53
714,0.54
715,0.55
716,0.5
717,0.51
718,0.52
719,0.53
720,0.54
721,0.5
722,0.51
723,0.52
724,0.53
725,0.5
726,0.51
727,0.5
728,0.52
729,0.53
730,0.54
731,0.55
732,0.56
733,0.5700000000000001
734,0.5800000000000001
735,0.5900000000000001
736,0.6000000000000001
737,0.6100000000000001
738,0.6200000000000001
739,0.6300000000000001
740,0.6400000000000001
741,0.6500000000000001
742,0.6600000000000001
743,0.6700000000000002
744,0.6800000000000002
745,0.6900000000000002
746,0.7000000000000002
747,0.7100000000000002
748,0.7200000000000002
749,0.5
750,0.51
751,0.52
752,0.53
753,0.54
754,0.55
755,0.56
756,0.5700000000000001
757,0.5800000000000001
758,0.5900000000000001
759,0.6000000000000001
760,0.6100000000000001
761,0.6200000000000001
762,0.6300000000000001
763,0.6400000000000001
764,0.6500000000000001
765,0.6600000000000001
766,0.6700000000000002
767,0.6800000000000002
768,0.6900000000000002
769,0.7000000000000002
770,0.7100000000000002
771,0.5
772,0.51
773,0.52
774,0.53
775,0.54
776,0.55
777,0.56
778,0.5700000000000001
779,0.5800000000000001
780,0.5900000000000001
781,0.6000000000000001
782,0.6100000000000001
783,0.6200000000000001
784,0.6300000000000001
785,0.6400000000000001
786,0.6500000000000001
787,0.6600000000000001
788,0.6700000000000002
789,0.6800000000000002
790,0.6900000000000002
791,0.7000000000000002
792,0.5
793,0.51
794,0.52
795,0.53
796,0.54
797,0.55
798,0.56
799,0.5700000000000001
800,0.5800000000000001
801,0.5900000000000001
802,0.6000000000000001
803,0.6100000000000001
804,0.6200000000000001
805,0.6300000000000001
806,0.6400000000000001
807,0.6500000000000001
808,0.6600000000000001
809,0.6700000000000002
810,0.6800000000000002
811,0.6900000000000002
812,0.5
813,0.51
814,0.52
815,0.53
816,0.54
817,0.55
818,0.56
819,0.5700000000000001
820,0.5800000000000001
821,0.5900000000000001
822,0.6000000000000001
823,0.6100000000000001
824,0.6200000000000001
825,0.6300000000000001
826,0.6400000000000001
827,0.6500000000000001
828,0.6600000000000001
829,0.6700000000000002
830,0.6800000000000002
831,0.5
832,0.51
833,0.52
834,0.53
835,0.54
836,0.55
837,0.56
838,0.5700000000000001
839,0.5800000000000001
840,0.5900000000000001
841,0.6000000000000001
842,0.6100000000000001
843,0.6200000000000001
844,0.6300000000000001
845,0.6400000000000001
846,0.6500000000000001
847,0.6600000000000001
848,0.6700000000000002
849,0.5
850,0.51
851,0.52
852,0.53
853,0.54
854,0.55
855,0.56
856,0.5700000000000001
857,0.5800000000000001
858,0.5900000000000001
859,0.6000000000000001
860,0.6100000000000001
861,0.6200000000000001
862,0.6300000000000001
863,0.6400000000000001
864,0.6500000000000001
865,0.6600000000000001
866,0.5
867,0.51
868,0.52
869,0.53
870,0.54
871,0.55
872,0.56
873,0.5700000000000001
874,0.5800000000000001
875,0.5900000000000001
876,0.6000000000000001
877,0.6100000000000001
878,0.6200000000000001
879,0.6300000000000001
880,0.6400000000000001
881,0.6500000000000001
882,0.5
883,0.51
884,0.52
885,0.53
886,0.54
887,0.55
888,0.56
889,0.5700000000000001
890,0.5800000000000001
891,0.5900000000000001
892,0.6000000000000001
893,0.6100000000000001
894,0.6200000000000001
895,0.6300000000000001
896,0.6400000000000001
897,0.5
898,0.51
899,0.52
900,0.53
901,0.54
902,0.55
903,0.56
904,0.5700000000000001
905,0.5800000000000001
906,0.5900000000000001
907,0.6000000000000001
908,0.6100000000000001
909,0.6200000000000001
910,0.6300000000000001
911,0.5
912,0.51
913,0.52
914,0.53
915,0.54
916,0.55
917,0.56
918,0.5700000000000001
919,0.5800000000000001
920,0.5900000000000001
921,0.6000000000000001
922,0.6100000000000001
923,0.6200000000000001
924,0.5
925,0.51
926,0.52
927,0.53
928,0.54
929,0.55
930,0.56
931,0.5700000000000001
932,0.5800000000000001
933,0.5900000000000001
934,0.6000000000000001
935,0.6100000000000001
936,0.5
937,0.51
938,0.52
939,0.53
940,0.54
941,0.55
942,0.56
943,0.5700000000000001
944,0.5800000000000001
945,0.5900000000000001
946,0.5
947,0.51
948,0.52
949,0.53
950,0.54
951,0.55
952,0.56
953,0.5700000000000001
954,0.5800000000000001
955,0.5
956,0.51
957,0.52
958,0.53
959,0.54
960,0.55
961,0.56
962,0.5700000000000001
963,0.5
964,0.51
965,0.52
966,0.53
967,0.54
968,0.55
969,0.56
970,0.5
971,0.51
972,0.52
973,0.53
974,0.54
975,0.55
976,0.5
977,0.51
978,0.52
979,0.53
980,0.54
981,0.5
982,0.51
983,0.52
984,0.53
985,0.5
986,0.51
987,0.52
988,0.5
989,0.54
990,0.55
991,0.56
992,0.5700000000000001
993,0.5800000000000001
994,0.5900000000000001
995,0.6000000000000001
996,0.6100000000000001
997,0.6200000000000001
998,0.6300000000000001
999,0.6400000000000001
1000,0.6500000000000001
1001,0.6600000000000001
1002,0.6700000000000002
1003,0.6800000000000002
1004,0.6900000000000002
1005,0.7000000000000002
1006,0.7100000000000002
1007,0.7200000000000002
1008,0.7300000000000002
1009,0.7400000000000002
1010,0.53
1011,0.54
1012,0.55
1013,0.56
1014,0.5700000000000001
1015,0.5800000000000001
1016,0.5900000000000001
1017,0.6000000000000001
1018,0.6100000000000001
1019,0.6200000000000001
1020,0.6300000000000001
1021,0.6400000000000001
1022,0.6500000000000001
1023,0.6600000000000001
1024,0.6700000000000002
1025,0.6800000000000002
1026,0.6900000000000002
1027,0.7000000000000002
1028,0.7100000000000002
1029,0.7200000000000002
1030,0.7300000000000002
1031,0.51
1032,0.52
1033,0.53
1034,0.54
1035,0.55
1036,0.56
1037,0.5700000000000001
1038,0.5800000000000001
1039,0.5900000000000001
1040,0.6000000000000001
1041,0.6100000000000001
1042,0.6200000000000001
1043,0.6300000000000001
1044,0.6400000000000001
1045,0.6500000000000001
1046,0.6600000000000001
1047,0.6700000000000002
1048,0.6800000000000002
1049,0.6900000000000002
1050,0.7000000000000002
1051,0.7100000000000002
1052,0.7200000000000002
1053,0.5
1054,0.51
1055,0.52
1056,0.53
1057,0.54
1058,0.55
1059,0.56
1060,0.5700000000000001
1061,0.5800000000000001
1062,0.5900000000000001
1063,0.6000000000000001
1064,0.6100000000000001
1065,0.6200000000000001
1066,0.6300000000000001
1067,0.6400000000000001
1068,0.6500000000000001
1069,0.6600000000000001
1070,0.6700000000000002
1071,0.6800000000000002
1072,0.6900000000000002
1073,0.7000000000000002
1074,0.7100000000000002
1075,0.5
1076,0.51
1077,0.52
1078,0.53
1079,0.54
1080,0.55
1081,0.56
1082,0.5700000000000001
1083,0.5800000000000001
1084,0.5900000000000001
1085,0.6000000000000001
1086,0.6100000000000001
1087,0.6200000000000001
1088,0.6300000000000001
1089,0.6400000000000001
1090,0.6500000000000001
1091,0.6600000000000001
1092,0.6700000000000002
1093,0.6800000000000002
1094,0.6900000000000002
1095,0.7000000000000002
1096,0.5
1097,0.51
1098,0.52
1099,0.53
1100,0.54
1101,0.55
1102,0.56
1103,0.5700000000000001
1104,0.5800000000000001
1105,0.5900000000000001
1106,0.6000000000000001
1107,0.6100000000000001
1108,0.6200000000000001
1109,0.6300000000000001
1110,0.6400000000000001
1111,0.6500000000000001
1112,0.6600000000000001
1113,0.6700000000000002
1114,0.6800000000000002
1115,0.6900000000000002
1116,0.5
1117,0.51
1118,0.52
1119,0.53
1120,0.54
1121,0.55
1122,0.56
1123,0.5700000000000001
1124,0.5800000000000001
1125,0.5900000000000001
1126,0.6000000000000001
1127,0.6100000000000001
1128,0.6200000000000001
1129,0.6300000000000001
1130,0.6400000000000001
1131,0.6500000000000001
1132,0.6600000000000001
1133,0.6700000000000002
1134,0.6800000000000002
1135,0.5
1136,0.51
1137,0.52
1138,0.53
1139,0.54
1140,0.55
1141,0.56
1142,0.5700000000000001
1143,0.5800000000000001
1144,0.5900000000000001
1145,0.6000000000000001
1146,0.6100000000000001
1147,0.6200000000000001
1148,0.6300000000000001
1149,0.6400000000000001
1150,0.6500000000000001
1151,0.6600000000000001
1152,0.6700000000000002
1153,0.5
1154,0.51
1155,0.52
1156,0.53
1157,0.54
1158,0.55
1159,0.56
1160,0.5700000000000001
1161,0.5800000000000001
1162,0.5900000000000001
1163,0.6000000000000001
1164,0.6100000000000001
1165,0.6200000000000001
1166,0.6300000000000001
1167,0.6400000000000001
1168,0.6500000000000001
1169,0.6600000000000001
1170,0.5
1171,0.51
1172,0.52
1173,0.53
1174,0.54
1175,0.55
1176,0.56
1177,0.5700000000000001
1178,0.5800000000000001
1179,0.5900000000000001
1180,0.6000000000000001
1181,0.6100000000000001
1182,0.6200000000000001
1183,0.6300000000000001
1184,0.6400000000000001
1185,0.6500000000000001
1186,0.5
1187,0.51
1188,0.52
1189,0.53
1190,0.54
1191,0.55
1192,0.56
1193,0.5700000000000001
1194,0.5800000000000001
1195,0.5900000000000001
1196,0.6000000000000001
1197,0.6100000000000001
1198,0.6200000000000001
1199,0.6300000000000001
1200,0.6400000000000001
1201,0.5
1202,0.51
1203,0.52
1204,0.53
1205,0.54
1206,0.55
1207,0.56
1208,0.5700000000000001
1209,0.5800000000000001
1210,0.5900000000000001
1211,0.6000000000000001
1212,0.6100000000000001
1213,0.6200000000000001
1214,0.6300000000000001
1215,0.5
1216,0.51
1217,0.52
1218,0.53
1219,0.54
1220,0.55
1221,0.56
1222,0.5700000000000001
1223,0.5800000000000001
1224,0.5900000000000001
1225,0.6000000000000001
1226,0.6100000000000001
1227,0.6200000000000001
1228,0.5
1229,0.51
1230,0.52
1231,0.53
1232,0.54
1233,0.55
1234,0.56
1235,0.5700000000000001
1236,0.5800000000000001
1237,0.5900000000000001
1238,0.6000000000000001
1239,0.6100000000000001
1240,0.5
1241,0.51
1242,0.52
1243,0.53
1244,0.54
1245,0.55
1246,0.56
1247,0.5700000000000001
1248,0.5800000000000001
1249,0.5900000000000001
1250,0.6000000000000001
1251,0.5
1252,0.51
1253,0.52
1254,0.53
1255,0.54
1256,0.55
1257,0.56
1258,0.5700000000000001
1259,0.5800000000000001
1260,0.5900000000000001
1261,0.5
1262,0.51
1263,0.52
1264,0.53
1265,0.54
1266,0.55
1267,0.56
1268,0.5700000000000001
1269,0.5
1270,0.51
1271,0.52
1272,0.53
1273,0.54
1274,0.55
1275,0.56
1276,0.5
1277,0.51
1278,0.52
1279,0.53
1280,0.54
1281,0.55
1282,0.5
1283,0.51
1284,0.52
1285,0.53
1286,0.54
1287,0.5
1288,0.51
1289,0.52
1290,0.53
1291,0.5
1292,0.51
1293,0.52
1294,0.5
1295,0.51
1296,0.56
1297,0.5700000000000001
1298,0.5800000000000001
1299,0.5900000000000001
1300,0.6000000000000001
1301,0.6100000000000001
1302,0.6200000000000001
1303,0.6300000000000001
1304,0.6400000000000001
1305,0.6500000000000001
1306,0.6600000000000001
1307,0.6700000000000002
